敵の種類,出現時間,X座標,Y座標,スピード,HP,当たり判定のW座標,当たり判定のH座標,停止,帰還,発射パターン,発射,弾スピード,アイテム,ポイント
2,60,800,150,2,40,45,45,0,0,0,0,0,0,1000
2,160,800,250,2,40,45,45,0,0,0,0,0,0,10
2,260,800,350,2,40,45,45,0,0,0,0,0,0,10
2,360,800,450,2,40,45,45,0,0,0,0,0,0,10
2,450,800,400,3,40,45,45,0,0,0,0,0,0,10
2,670,800,200,2,40,45,45,0,0,0,0,0,0,10
2,1010,800,450,4,40,45,45,0,0,0,0,0,0,10
2,1480,800,250,3,40,45,45,0,0,0,0,0,0,10
2,1870,800,250,2,40,45,45,0,0,0,0,0,0,10
2,2460,800,150,2,40,45,45,0,0,0,0,0,0,10
2,2860,800,500,2,40,45,45,0,0,0,0,0,0,10
2,3010,800,450,2,40,45,45,0,0,0,0,0,0,10
2,3200,800,150,2,40,45,45,0,0,0,0,0,0,10
2,3300,800,250,2,40,45,45,0,0,0,0,0,0,10
2,4900,800,450,3,40,45,45,0,0,0,0,0,0,10
2,5030,800,150,2,40,45,45,0,0,0,0,0,0,10
2,5120,800,250,4,40,45,45,0,0,0,0,0,0,10
2,5180,800,400,2,40,45,45,0,0,0,0,0,0,10
2,5210,800,300,2,40,45,45,0,0,0,0,0,0,10
2,5320,800,200,3,40,45,45,0,0,0,0,0,0,10
2,5400,800,150,4,40,45,45,0,0,0,0,0,0,10
2,5540,800,350,2,40,45,45,0,0,0,0,0,0,10
2,5620,800,150,2,40,45,45,0,0,0,0,0,0,10
2,5780,800,150,2,40,45,45,0,0,0,0,0,0,10
2,5890,800,150,2,40,45,45,0,0,0,0,0,0,10
2,6110,800,150,2,40,45,45,0,0,0,0,0,0,10
2,6230,800,150,2,40,45,45,0,0,0,0,0,0,10
2,6380,800,150,2,40,45,45,0,0,0,0,0,0,10
2,6460,800,150,2,40,45,45,0,0,0,0,0,0,10
2,6580,800,150,2,40,45,45,0,0,0,0,0,0,10
2,6620,800,150,2,40,45,45,0,0,0,0,0,0,10
2,6850,800,150,2,40,45,45,0,0,0,0,0,0,10
2,6890,800,150,2,40,45,45,0,0,0,0,0,0,10
2,6990,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
2,12000,800,150,2,40,45,45,0,0,0,0,0,0,10
3,500,800,150,3,80,95,95,0,0,0,0,0,0,30
3,1290,800,400,3,80,95,95,0,0,0,0,0,0,30
3,1630,800,350,3,80,95,95,0,0,0,0,0,0,30
3,2130,800,200,3,80,95,95,0,0,0,0,0,0,30
3,2680,800,450,3,80,95,95,0,0,0,0,0,0,30
3,5600,800,150,3,80,95,95,0,0,0,0,0,0,30
